Rk,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,
164,2010,1,20,Kareem Jackson\JackKa99,DB,22,HOU,2010,2019,0,0,9,44,145,137,,,,,,,,,,,,,18,2.0,Alabama,College Stats
165,2010,1,21,Jermaine Gresham\GresJe00,TE,22,CIN,2010,2018,0,2,9,28,132,118,,,,,,,,,,377,3752,29,,,Oklahoma,College Stats
166,2010,1,22,Demaryius Thomas\ThomDe03,WR,22,DEN,2010,2019,0,4,8,69,143,128,,0,1,0,0,0,3,6,0,724,9763,63,,,Georgia Tech,College Stats
167,2010,1,23,Bryan Bulaga\BulaBr20,T,21,GNB,2010,2019,0,0,8,56,115,111,,,,,,,,,,,,,,,Iowa,
168,2010,1,24,Dez Bryant\BryaDe01,WR,21,DAL,2010,2017,1,3,7,61,113,99,,1,1,10,1,0,6,-3,0,531,7459,73,,,Oklahoma St.,College Stats
169,2010,1,25,Tim Tebow\TeboTi00,QB,23,DEN,2010,2012,0,0,1,12,35,16,8-6-0,173,361,2422,17,9,197,989,12,,,,,,Florida,College Stats
170,2010,1,26,Dan Williams\WillDa99,DT,23,ARI,2010,2016,0,0,6,32,102,66,,,,,,,,,,,,,1,3.5,Tennessee,College Stats
171,2010,1,27,Devin McCourty\McCoDe99,DB,23,NWE,2010,2019,0,2,10,61,155,155,,,,,,,,,,,,,26,3.0,Rutgers,College Stats
172,2010,1,28,Jared Odrick\OdriJa99,DE,22,MIA,2010,2016,0,0,3,29,87,63,,,,,,,,,,,,,1,23.0,Penn St.,College Stats
173,2010,1,29,Kyle Wilson\WilsKy99,DB,23,NYJ,2010,2015,0,0,2,15,95,32,,,,,,,,,,,,,4,1.0,Boise St.,College Stats
174,2010,1,30,Jahvid Best\BestJa00,RB,21,DET,2010,2012,0,0,2,13,22,15,,0,1,0,0,0,255,945,6,85,774,3,,,California,College Stats
175,2010,1,31,Jerry Hughes\HughJe99,DE,22,IND,2010,2019,0,0,6,51,152,103,,,,,,,,,,,,,,51.5,TCU,College Stats
176,2010,1,32,Patrick Robinson\RobiPa99,DB,23,NOR,2010,2019,0,0,1,23,111,58,,,,,,,,,,,,,14,2.0,Florida St.,College Stats
177,2010,2,33,Rodger Saffold\SaffRo20,T,22,STL,2010,2019,0,0,8,52,130,127,,,,,,,,,,,,,,,Indiana,College Stats
178,2010,2,34,Chris Cook\CookCh99,DB,23,MIN,2010,2014,0,0,2,9,40,29,,,,,,,,,,,,,,1.0,Virginia,College Stats
179,2010,2,35,Brian Price\PricBr99,DT,21,TAM,2010,2012,0,0,1,4,20,14,,,,,,,,,,,,,,3.0,UCLA,College Stats
180,2010,2,36,Dexter McCluster\McClDe00,WR,21,KAN,2010,2016,0,1,1,21,89,27,,,,,,,250,1042,2,236,1993,7,,,Mississippi,College Stats
181,2010,2,37,Nate Allen\AlleNa99,DB,22,PHI,2010,2017,0,0,5,29,100,83,,,,,,,,,,,,,13,4.0,South Florida,College Stats
182,2010,2,38,T.J. Ward\WardT.99,DB,23,CLE,2010,2017,0,2,7,39,107,100,,,,,,,,,,,,,8,8.5,Oregon,College Stats
183,2010,2,39,Arrelious Benn\BennAr00,WR,21,TAM,2010,2017,0,0,2,8,61,24,,,,,,,15,44,0,65,990,6,,,Illinois,College Stats
184,2010,2,40,Koa Misi\MisiKo99,LB,23,MIA,2010,2016,0,0,6,32,84,72,,,,,,,,,,,,,,12.0,Utah,College Stats
185,2010,2,41,Torell Troup\TrouTo00,DT,21,BUF,2010,2012,0,0,0,3,21,2,,,,,,,,,,,,,,,Central Florida,
186,2010,2,42,Rob Gronkowski\GronRo00,TE,21,NWE,2010,2018,4,5,9,69,115,100,,,,,,,1,2,1,521,7861,79,,,Arizona,College Stats
187,2010,2,43,Sergio Kindle\KindSe99,LB,22,BAL,2011,2012,0,0,0,0,3,0,,,,,,,,,,,,,,,Texas,
188,2010,2,44,Lamarr Houston\HousLa99,DE,23,OAK,2010,2017,0,0,5,32,100,71,,,,,,,,,,,,,1,30.5,Texas,College Stats
189,2010,2,45,Zane Beadles\BeadZa20,G,23,DEN,2010,2018,0,1,7,51,137,120,,,,,,,,,,,,,,,Utah,College Stats
190,2010,2,46,Linval Joseph\JoseLi99,DT,21,NYG,2010,2019,0,2,9,62,141,134,,,,,,,,,,,,,,24.0,East Carolina,College Stats
191,2010,2,47,Daryl Washington\WashDa99,LB,23,ARI,2010,2014,0,1,4,36,59,53,,,,,,,,,,,,,6,18.0,TCU,College Stats
192,2010,2,48,Jimmy Clausen\ClauJi00,QB,22,CAR,2010,2015,0,0,1,3,22,14,1-13-0,255,472,2520,7,14,37,102,0,,,,,,Notre Dame,College Stats
193,2010,2,49,Taylor Mays\MaysTa99,DB,22,SFO,2010,2015,0,0,0,9,80,15,,,,,,,,,,,,,,1.0,USC,College Stats
194,2010,2,50,Javier Arenas\ArenJa99,DB,22,KAN,2010,2014,0,0,1,8,69,12,,,,,,,4,17,1,,,,2,5.0,Alabama,College Stats
195,2010,2,51,Toby Gerhart\GerhTo00,RB,23,MIN,2010,2015,0,0,0,16,82,14,,,,,,,397,1675,7,100,809,3,,,Stanford,College Stats
196,2010,2,52,Jason Worilds\WoriJa99,DE,22,PIT,2010,2014,0,0,2,21,73,37,,,,,,,,,,,,,1,25.5,Virginia Tech,College Stats
197,2010,2,53,Jermaine Cunningham\CunnJe99,LB,22,NWE,2010,2014,0,0,1,8,38,14,,,,,,,,,,,,,,3.5,Florida,College Stats
198,2010,2,54,Carlos Dunlap\DunlCa99,DE,21,CIN,2010,2019,0,2,7,61,148,111,,,,,,,,,,,,,2,81.5,Florida,College Stats
199,2010,2,55,Sean Lee\LeexSe99,LB,24,DAL,2010,2019,1,2,7,52,109,90,,,,,,,,,,,,,14,4.0,Penn St.,College Stats
200,2010,2,56,Mike Neal\NealMi99,DE,23,GNB,2010,2015,0,0,2,17,68,29,,,,,,,,,,,,,1,19.0,Purdue,College Stats
201,2010,2,57,Terrence Cody\CodyTe99,DT,22,BAL,2010,2014,0,0,1,14,57,21,,,,,,,,,,,,,,,Alabama,College Stats
202,2010,2,58,Ben Tate\TateBe00,RB,22,HOU,2011,2014,0,0,0,14,51,15,,,,,,,540,2363,14,67,347,0,,,Auburn,College Stats
203,2010,2,59,Montario Hardesty\HardMo00,RB,23,CLE,2011,2012,0,0,0,4,23,5,,,,,,,153,537,1,16,138,0,,,Tennessee,College Stats
204,2010,2,60,Golden Tate\TateGo00,WR,22,SEA,2010,2019,0,1,7,56,148,111,,1,1,23,1,0,44,216,0,660,7890,44,,,Notre Dame,College Stats
205,2010,2,61,Vlad Ducasse\DucaVl20,T,22,NYJ,2010,2018,0,0,4,20,110,51,,,,,,,,,,,,,,,Massachusetts,
206,2010,2,62,Brandon Spikes\SpikBr99,LB,23,NWE,2010,2016,0,0,5,23,78,49,,,,,,,,,,,,,2,2.0,Florida,College Stats
207,2010,2,63,Pat Angerer\AngePa99,LB,23,IND,2010,2013,0,0,3,17,54,39,,,,,,,,,,,,,2,2.5,Iowa,College Stats
208,2010,2,64,Charles Brown\BrowCh28,T,23,NOR,2010,2015,0,0,1,15,54,23,,,,,,,,,,,,,,,USC,College Stats
209,2010,3,65,Jerome Murphy\MurpJe99,DB,23,STL,2010,2013,0,0,0,3,33,0,,,,,,,,,,,,,1,,South Florida,College Stats
210,2010,3,66,Amari Spievey\SpieAm99,DB,22,DET,2010,2012,0,0,2,12,35,26,,,,,,,,,,,,,5,1.0,Iowa,College Stats
211,2010,3,67,Myron Lewis\LewiMy99,DB,22,TAM,2010,2012,0,0,0,1,28,1,,,,,,,,,,,,,,,Vanderbilt,College Stats
212,2010,3,68,Jon Asamoah\AsamJo20,G,22,KAN,2010,2014,0,0,4,21,75,56,,,,,,,,,,,,,,,Illinois,
213,2010,3,69,Jared Veldheer\VeldJa20,T,23,OAK,2010,2019,0,0,8,47,120,113,,,,,,,,,,,,,,,Hillsdale,
214,2010,3,70,Ed Dickson\DickEd00,TE,23,BAL,2010,2018,0,0,7,16,134,86,,,,,,,1,9,0,190,2128,15,,,Oregon,College Stats
215,2010,3,71,Morgan Burnett\BurnMo99,DB,21,GNB,2010,2019,0,0,8,32,121,112,,,,,,,,,,,,,10,9.5,Georgia Tech,College Stats
216,2010,3,72,Alex Carrington\CarrAl99,DE,23,BUF,2010,2015,0,0,1,7,59,10,,,,,,,,,,,,,,4.0,Arkansas St.,College Stats
217,2010,3,73,John Jerry\JerrJo20,T,24,MIA,2010,2019,0,0,6,40,132,106,,,,,,,,,,,,,,,Mississippi,
218,2010,3,74,D'Anthony Smith\SmitDA99,DT,22,JAX,2012,2015,0,0,0,1,14,0,,,,,,,,,,,,,,,Louisiana Tech,College Stats
219,2010,3,75,Major Wright\WrigMa99,DB,22,CHI,2010,2016,0,0,3,20,77,51,,,,,,,,,,,,,9,,Florida,College Stats
220,2010,3,76,Chad Jones,DB,,NYG,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
221,2010,3,77,Damian Williams\WillDa04,WR,22,TEN,2010,2014,0,0,1,9,57,17,,,,,,,1,5,0,107,1327,5,,,USC,College Stats
222,2010,3,78,Brandon LaFell\LaFeBr00,WR,23,CAR,2010,2018,0,0,5,43,125,90,,0,1,0,0,0,11,130,0,406,5398,31,,,LSU,College Stats
223,2010,3,79,Donald Butler\ButlDo99,LB,21,SDG,2011,2016,0,0,5,29,85,67,,,,,,,,,,,,,3,7.0,Washington,
224,2010,3,80,J.D. Walton\WaltJ.20,C,23,DEN,2010,2015,0,0,3,23,56,52,,,,,,,,,,,,,,,Baylor,College Stats
225,2010,3,81,Earl Mitchell\MitcEa99,DT,22,HOU,2010,2018,0,0,4,29,130,66,,,,,,,,,,,,,,6.5,Arizona,College Stats
226,2010,3,82,Emmanuel Sanders\SandEm00,WR,23,PIT,2010,2019,0,2,7,55,144,104,,3,3,78,2,0,18,159,1,601,7893,42,,,SMU,College Stats
227,2010,3,83,Corey Peters\PeteCo00,DT,22,ATL,2010,2019,0,0,7,42,129,112,,,,,,,,,,,,,1,17.0,Kentucky,College Stats
228,2010,3,84,Jordan Shipley\ShipJo00,WR,24,CIN,2010,2012,0,0,0,7,24,6,,,,,,,,,,79,858,4,,,Texas,College Stats
229,2010,3,85,Colt McCoy\McCoCo00,QB,24,CLE,2010,2019,0,0,2,13,39,28,7-21-0,560,923,6080,29,27,130,497,2,2,8,0,,,Texas,College Stats
230,2010,3,86,Daniel Te'o-Nesheim\Teo-Da99,DE,23,PHI,2010,2013,0,0,2,12,39,27,,,,,,,,,,,,,,5.0,Washington,College Stats
231,2010,3,87,Eric Decker\DeckEr00,WR,23,DEN,2010,2017,0,0,5,46,111,83,,0,2,0,0,0,1,1,0,439,5816,53,,,Minnesota,College Stats
232,2010,3,88,Andre Roberts\RobeAn00,WR,22,ARI,2010,2019,1,2,2,23,148,41,,,,,,,12,104,0,257,3010,15,,,The Citadel,
233,2010,3,89,Armanti Edwards\EdwaAr00,WR,22,CAR,2010,2013,0,0,0,1,41,0,,2,3,11,0,0,3,12,0,6,131,0,,,Appalachian St.,
234,2010,3,90,Taylor Price\PricTa00,WR,22,NWE,2010,2012,0,0,0,1,6,0,,,,,,,,,,5,80,0,,,Ohio,College Stats
235,2010,3,91,NaVorro Bowman\BowmNa99,LB,22,SFO,2010,2017,4,3,5,68,99,84,,,,,,,,,,,,,5,14.0,Penn St.,College Stats
236,2010,3,92,Shawn Lauvao\LauvSh20,G,22,CLE,2010,2018,0,0,7,34,99,90,,,,,,,,,,,,,,,Arizona St.,College Stats
237,2010,3,93,Tony Moeaki\MoeaTo00,TE,23,KAN,2010,2015,0,0,2,10,48,31,,,,,,,,,,91,1201,6,,,Iowa,College Stats
238,2010,3,94,Kevin Thomas\ThomKe99,DB,23,IND,2011,2011,0,0,0,2,9,5,,,,,,,,,,,,,,,USC,
239,2010,3,95,Jimmy Graham\GrahJi00,TE,23,NOR,2010,2019,1,5,9,59,153,111,,,,,,,2,3,0,649,7883,74,,,Miami (FL),College Stats
240,2010,3,96,Brandon Ghee\GheeBr99,DB,23,CIN,2010,2014,0,0,0,3,29,1,,,,,,,,,,,,,1,,Wake Forest,College Stats
241,2010,3,97,Rennie Curran\CurrRe99,LB,21,TEN,2010,2010,0,0,0,1,9,0,,,,,,,,,,,,,,,Georgia,College Stats
242,2010,3,98,Mike Johnson\JohnMi23,G,23,ATL,2011,2014,0,0,0,2,18,1,,,,,,,,,,1,1,1,,,Alabama,
243,2010,4,99,Mardy Gilyard\GilyMa00,WR,23,STL,2010,2012,0,0,0,1,19,2,,,,,,,,,,8,78,0,,,Cincinnati,College Stats
244,2010,4,100,Everson Griffen\GrifEv99,DE,22,MIN,2010,2019,0,4,6,62,147,88,,,,,,,,,,,,,2,74.5,USC,College Stats
245,2010,4,101,Mike Williams\WillMi04,WR,23,TAM,2010,2014,0,0,3,25,63,52,,1,1,28,0,0,1,3,0,223,3089,26,,,Syracuse,College Stats
246,2010,4,102,Darryl Sharpton\SharDa01,LB,22,HOU,2010,2014,0,0,1,10,47,21,,,,,,,,,,,,,1,1.0,Miami (FL),College Stats
247,2010,4,103,Perry Riley\RilePe00,LB,22,WAS,2010,2016,0,0,6,30,90,74,,,,,,,,,,,,,3,9.5,LSU,College Stats
248,2010,4,104,Alterraun Verner\VernAl99,DB,21,TEN,2010,2017,0,1,4,33,125,72,,,,,,,,,,,,,15,0.5,UCLA,College Stats
249,2010,4,105,Trevard Lindley\LindTr99,DB,24,PHI,2010,2010,0,0,0,1,11,1,,,,,,,,,,,,,1,,Kentucky,College Stats
250,2010,4,106,Bruce Campbell\CampBr20,T,22,OAK,2010,2012,0,0,0,1,19,0,,,,,,,,,,,,,,,Maryland,College Stats
251,2010,4,107,Marcus Easley\EaslMa00,WR,22,BUF,2012,2015,0,0,0,1,42,0,,,,,,,,,,3,71,1,1,,Connecticut,
252,2010,4,108,Jacoby Ford\FordJa01,WR,23,OAK,2010,2013,0,0,1,12,38,13,,,,,,,19,201,2,57,848,3,,,Clemson,College Stats
253,2010,4,109,Corey Wootton\WootCo99,DE,23,CHI,2010,2014,0,0,1,15,60,22,,,,,,,,,,,,,,12.0,Northwestern,College Stats
254,2010,4,110,Darrell Stuckey\StucDa20,DB,23,SDG,2010,2016,0,1,0,8,89,0,,,,,,,,,,,,,,1.0,Kansas,College Stats
255,2010,4,111,Walter Thurmond\ThurWa99,DB,23,SEA,2010,2015,0,0,1,12,52,25,,,,,,,,,,,,,4,3.0,Oregon,College Stats
256,2010,4,112,Joe McKnight\McKnJo00,RB,22,NYJ,2010,2014,0,0,0,7,41,1,,,,,,,113,505,0,23,241,2,,,USC,College Stats
257,2010,4,113,Aaron Hernandez\HernAa00,TE,20,NWE,2010,2012,0,0,2,22,38,29,,,,,,,9,97,0,175,1956,18,,,Florida,College Stats
258,2010,4,114,Dennis Pitta\PittDe00,TE,25,BAL,2010,2016,0,0,1,16,66,23,,,,,,,,,,224,2098,13,,,BYU,College Stats
259,2010,4,115,Phillip Dillard\DillPh99,LB,23,NYG,2010,2012,0,0,0,0,7,0,,,,,,,,,,,,,,,Nebraska,College Stats
260,2010,4,116,Thaddeus Gibson\GibsTh99,DE,22,PIT,2010,2012,0,0,0,0,4,0,,,,,,,,,,,,,,,Ohio St.,College Stats
261,2010,4,117,Joe Hawley\HawlJo20,C,21,ATL,2010,2017,0,0,3,26,91,54,,,,,,,,,,,,,,,UNLV,College Stats
262,2010,4,118,Garrett Graham\GrahGa00,TE,24,HOU,2010,2015,0,0,2,7,60,31,,,,,,,,,,100,1059,10,,,Wisconsin,College Stats
263,2010,4,119,A.J. Edds\EddsA.99,LB,22,MIA,2011,2014,0,0,0,0,17,0,,,,,,,,,,,,,,,Iowa,
264,2010,4,120,Geno Atkins\AtkiGe99,DT,22,CIN,2010,2019,2,8,9,87,153,134,,,,,,,,,,,,,,75.5,Georgia,College Stats
265,2010,4,121,Keenan Clayton\ClayKe99,LB,23,PHI,2010,2012,0,0,0,3,36,1,,,,,,,,,,,,,,,Oklahoma,College Stats
266,2010,4,122,Mike Kafka\KafkMi00,QB,23,PHI,2011,2014,0,0,0,0,4,0,,11,16,107,0,2,3,0,0,,,,,,Northwestern,College Stats
267,2010,4,123,Al Woods\WoodAl99,DT,23,NOR,2010,2019,0,0,4,23,125,48,,,,,,,,,,,,,,5.5,LSU,College Stats
268,2010,4,124,Eric Norwood\NorwEr99,LB,22,CAR,2010,2011,0,0,0,2,28,0,,,,,,,,,,,,,,1.0,South Carolina,College Stats
269,2010,4,125,Clay Harbor\HarbCl00,TE,23,PHI,2010,2016,0,0,2,7,98,38,,,,,,,,,,114,1170,8,,,SW Missouri St.,
270,2010,4,126,Akwasi Owusu-Ansah\OwusAk99,DB,22,DAL,2010,2013,0,0,0,1,15,2,,,,,,,,,,,,,,,Indiana (PA),
271,2010,4,127,E.J. Wilson\WilsE.99,DE,22,SEA,2010,2010,0,0,0,0,2,0,,,,,,,,,,,,,,,North Carolina,College Stats
272,2010,4,128,Jason Fox\FoxxJa20,T,22,DET,2010,2015,0,0,1,9,37,16,,,,,,,,,,,,,,,Miami (FL),College Stats
273,2010,4,129,Jacques McClendon\McClJa20,G,22,IND,2010,2015,0,0,0,3,25,5,,,,,,,,,,,,,,,Tennessee,College Stats
274,2010,4,130,O'Brien Schofield\SchoOB99,DE,23,ARI,2010,2016,0,0,2,17,84,22,,,,,,,,,,,,,,15.5,Wisconsin,College Stats
275,2010,4,131,Roddrick Muckelroy\MuckRo99,LB,23,CIN,2010,2012,0,0,0,2,21,2,,,,,,,,,,,,,,,Texas,College Stats
276,2010,5,132,Michael Hoomanawanui\HoomMi00,TE,22,STL,2010,2017,0,0,3,5,87,57,,,,,,,1,0,0,57,646,8,,,Illinois,College Stats
277,2010,5,133,Kam Chancellor\ChanKa99,DB,22,SEA,2010,2017,0,4,7,45,109,93,,,,,,,,,,,,,12,2.0,Virginia Tech,College Stats
278,2010,5,134,Ricky Sapp\SappRi99,DE,23,PHI,2012,2014,0,0,0,1,17,0,,,,,,,,,,,,,,,Clemson,College Stats
279,2010,5,135,Dominique Franks\FranDo99,DB,22,ATL,2010,2014,0,0,0,6,52,5,,,,,,,,,,,,,3,,Oklahoma,College Stats
280,2010,5,136,Kendrick Lewis\LewiKe00,DB,22,KAN,2010,2018,0,0,6,29,103,84,,,,,,,,,,,,,9,,Mississippi,College Stats
281,2010,5,137,Perrish Cox\CoxxPe99,DB,23,DEN,2010,2016,0,0,4,19,81,45,,,,,,,,,,,,,10,,Oklahoma St.,College Stats
282,2010,5,138,Walter McFadden\McFaWa99,DB,23,OAK,2010,2012,0,0,0,0,4,0,,,,,,,,,,,,,,,Auburn,College Stats
283,2010,5,139,John Conner\ConnJo00,RB,23,NYJ,2010,2014,0,0,1,0,62,20,,,,,,,27,108,2,12,84,1,,,Kentucky,College Stats
284,2010,5,140,Ed Wang\WangEd20,T,23,BUF,2010,2010,0,0,0,0,6,0,,,,,,,,,,,,,,,Virginia Tech,College Stats
285,2010,5,141,Joshua Moore\MoorJo99,DB,22,CHI,2010,2010,0,0,0,0,3,0,,,,,,,,,,,,,,,Kansas St.,College Stats
286,2010,5,142,Cameron Sheffield\ShefCa99,DE,22,KAN,2011,2012,0,0,0,1,17,1,,,,,,,,,,,,,,,Troy,College Stats
287,2010,5,143,Larry Hart\HartLa99,DE,23,JAX,2010,2010,0,0,0,1,14,0,,,,,,,,,,,,,,1.5,Central Arkansas,
288,2010,5,144,Sherrick McManis\McMaSh99,DB,22,HOU,2010,2019,0,0,0,9,131,5,,,,,,,,,,,,,2,1.0,Northwestern,College Stats
289,2010,5,145,Nolan Carroll\CarrNo00,DB,23,MIA,2010,2017,0,0,4,21,103,56,,,,,,,,,,,,,8,3.0,Maryland,College Stats
290,2010,5,146,Cam Thomas\ThomCa99,DT,23,SDG,2010,2017,0,0,2,17,102,27,,,,,,,,,,,,,1,7.5,North Carolina,College Stats
291,2010,5,147,Mitch Petrus\PetrMi20,G,23,NYG,2010,2012,0,0,0,4,27,4,,,,,,,,,,,,,,,Arkansas,College Stats
292,2010,5,148,Robert Johnson\JohnRo99,DB,23,TEN,2011,2012,0,0,0,2,15,3,,,,,,,,,,,,,1,,Utah,
293,2010,5,149,Hall Davis\DaviHa21,DE,23,STL,2010,2012,0,0,0,0,3,0,,,,,,,,,,,,,,,Louisiana,
294,2010,5,150,Zoltan Mesko\MeskZo99,P,24,NWE,2010,2013,0,0,0,6,56,0,,,,,,,,,,,,,,,Michigan,College Stats
295,2010,5,151,Chris Scott\ScotCh23,G,23,PIT,2011,2016,0,0,0,8,45,12,,,,,,,,,,,,,,,Tennessee,
296,2010,5,152,Otis Hudson\HudsOt20,T,24,CIN,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,East. Illinois,
297,2010,5,153,Austen Lane\LaneAu99,DE,22,JAX,2010,2014,0,0,2,7,30,17,,,,,,,,,,,,,,3.0,Murray St.,
298,2010,5,154,Andrew Quarless\QuarAn00,TE,21,GNB,2010,2015,0,0,2,9,60,27,,,,,,,,,,89,940,6,,,Penn St.,College Stats
299,2010,5,155,John Skelton\SkelJo00,QB,22,ARI,2010,2012,0,0,1,4,20,17,8-9-0,320,602,3707,15,25,42,182,0,,,,,,Fordham,
300,2010,5,156,David Reed\ReedDa00,WR,23,BAL,2010,2013,0,0,0,2,36,0,,,,,,,2,31,0,6,68,0,,,Utah,College Stats
1,2010,5,157,Arthur Jones\JoneAr22,DE,24,BAL,2010,2017,0,0,2,19,64,31,,,,,,,,,,,,,,10.0,Syracuse,College Stats
2,2010,5,158,Matt Tennant\TennMa20,C,23,NOR,2010,2012,0,0,0,3,36,0,,,,,,,,,,,,,,,Boston Col.,
3,2010,5,159,Riley Cooper\CoopRi00,WR,22,PHI,2010,2015,0,0,3,18,88,54,,,,,,,0,18,0,169,2418,18,,,Florida,College Stats
4,2010,5,160,Larry Asante\AsanLa99,DB,22,CLE,2010,2015,0,0,0,2,39,4,,,,,,,,,,,,,1,,Nebraska,College Stats
5,2010,5,161,Chris DeGeare\DeGeCh20,G,23,MIN,2010,2012,0,0,0,2,8,5,,,,,,,,,,,,,,,Wake Forest,
6,2010,5,162,Brody Eldridge\EldrBr00,TE,23,IND,2010,2011,0,0,2,0,27,16,,,,,,,,,,14,84,0,,,Oklahoma,College Stats
7,2010,5,163,Reshad Jones\JoneRe99,DB,22,MIA,2010,2019,0,2,8,43,128,113,,,,,,,,,,,,,21,10.5,Georgia,College Stats
8,2010,5,164,Crezdon Butler\ButlCr99,DB,23,PIT,2010,2016,0,0,0,2,46,3,,,,,,,,,,,,,,,Clemson,College Stats
9,2010,5,165,Kerry Meier\MeieKe00,WR,23,ATL,2011,2012,0,0,0,0,12,0,,,,,,,,,,,,,,,Kansas,
10,2010,5,166,Stevenson Sylvester\SylvSt99,LB,22,PIT,2010,2014,0,0,0,5,50,2,,,,,,,,,,,,,,,Utah,College Stats
11,2010,5,167,Nate Triplett\TripNa99,LB,23,MIN,2010,2011,0,0,0,0,8,0,,,,,,,,,,,,,,,Minnesota,College Stats
12,2010,5,168,Jonathan Crompton\CromJo00,QB,23,SDG,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,
13,2010,5,169,Marshall Newhouse\NewhMa20,G,21,GNB,2011,2019,0,0,4,42,129,81,,,,,,,,,,,,,,,TCU,College Stats
14,2010,6,170,Fendi Onobun\OnobFe00,TE,23,STL,2010,2014,0,0,0,0,4,0,,,,,,,,,,2,15,0,,,Arizona,College Stats
15,2010,6,171,Shann Schillinger\SchiSh99,DB,24,ATL,2010,2013,0,0,0,2,37,0,,1,1,-8,0,0,,,,,,,,,Montana,
16,2010,6,172,Brent Bowden,P,,TAM,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats
17,2010,6,173,Anthony Dixon\DixoAn00,RB,22,SFO,2010,2015,0,0,0,7,96,2,,,,,,,274,934,11,23,140,0,,,Mississippi St.,College Stats
18,2010,6,174,Dennis Morris,RB,,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,College Stats
19,2010,6,175,Greg Hardy\HardGr99,DE,22,CAR,2010,2015,0,1,4,32,75,52,,,,,,,,,,,,,1,40.0,Mississippi,College Stats
20,2010,6,176,Rusty Smith\SmitRu01,QB,23,TEN,2010,2012,0,0,0,1,3,1,0-1-0,23,45,234,0,4,,,,,,,,,Florida Atlantic,College Stats
21,2010,6,177,Carlton Mitchell\MitcCa00,WR,22,CLE,2010,2011,0,0,0,0,16,0,,,,,,,1,9,0,3,31,0,,,South Florida,College Stats
22,2010,6,178,Arthur Moats\MoatAr00,LB,22,BUF,2010,2017,0,0,3,21,121,45,,,,,,,,,,,,,,16.5,James Madison,
23,2010,6,179,Sam Young\YounSa21,T,23,DAL,2010,2019,0,0,0,12,92,21,,,,,,,,,,,,,,,Notre Dame,
24,2010,6,180,Deji Karim\KariDe00,RB,23,JAX,2010,2013,0,0,0,4,33,0,,,,,,,110,341,0,18,129,0,,,Southern Illinois,
25,2010,6,181,Dan LeFevour\LeFeDa00,QB,23,CHI,,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan,
26,2010,6,182,Nate Byham\ByhaNa00,TE,22,SFO,2010,2013,0,0,0,0,29,8,,,,,,,,,,11,83,1,,,Pittsburgh,College Stats
27,2010,6,183,Eric Olsen\OlseEr20,C,22,DEN,2010,2014,0,0,0,3,23,4,,,,,,,,,,,,,,,Notre Dame,College Stats
28,2010,6,184,Adrian Tracy\TracAd99,DE,23,NYG,2012,2012,0,0,0,1,16,0,,,,,,,,,,,,,,1.0,William & Mary,
29,2010,6,185,Anthony McCoy\McCoAn00,TE,22,SEA,2010,2015,0,0,1,4,42,17,,,,,,,,,,31,437,3,,,USC,College Stats
30,2010,6,186,Clifton Geathers\GeatCl99,DE,22,CLE,2010,2014,0,0,0,4,40,1,,,,,,,,,,,,,,1.0,South Carolina,College Stats
31,2010,6,187,Shelley Smith\SmitSh22,G,23,HOU,2012,2014,0,0,0,7,36,11,,,,,,,,,,,,,,,Colorado St.,
32,2010,6,188,Jonathan Dwyer\DwyeJo00,RB,21,PIT,2010,2014,0,0,1,8,38,6,,,,,,,246,1022,3,29,184,0,,,Georgia Tech,College Stats
33,2010,6,189,Eugene Sims\SimsEu99,DE,24,STL,2010,2016,0,0,1,18,99,20,,,,,,,,,,,,,2,12.0,West Texas A&M,
34,2010,6,190,Travis Goethel\GoetTr99,LB,23,OAK,2010,2012,0,0,0,1,16,0,,,,,,,,,,,,,,,Arizona St.,College Stats
35,2010,6,191,Dezmon Briscoe\BrisDe00,WR,21,CIN,2010,2012,0,0,0,4,25,2,,,,,,,1,1,0,43,502,7,,,Kansas,College Stats
36,2010,6,192,Danny Batten\BattDa99,DE,22,BUF,2011,2011,0,0,0,2,16,4,,,,,,,,,,,,,,0.5,South Dakota St.,
37,2010,6,193,James Starks\StarJa00,RB,24,GNB,2010,2016,0,0,0,27,76,13,,,,,,,618,2506,9,125,1017,6,,,Buffalo,College Stats
38,2010,6,194,Ramon Harewood\HareRa00,T,23,BAL,2012,2012,0,0,0,2,6,5,,,,,,,,,,,,,,,Morehouse,
39,2010,6,195,Antonio Brown\BrowAn04,WR,22,PIT,2010,2019,4,7,7,87,131,103,,3,6,35,1,1,32,124,0,841,11263,75,,,Central Michigan,College Stats
40,2010,6,196,Jamar Wall\WallJa99,DB,22,DAL,2010,2010,0,0,0,0,2,0,,,,,,,,,,,,,,,Texas Tech,College Stats
